Time,ta41,ta42,ta43,ta44,ta45,ta46,ta47,ta48,ta49,ta50,sum,FIFO,MTWR,Time in Sekdunden,KI Durchscnitt,Break-even Point in Sekunden,Best Makespan herkoemllicher Algo Durchschnitt
732,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2196,2194.4,8.63546991742038,2448.7
733,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2199,2194.4,8.6472670074715,2448.7
734,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2202,2194.4,8.65906409752262,2448.7
735,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2205,2194.4,8.67086118757374,2448.7
736,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2208,2194.4,8.68265827762486,2448.7
737,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2211,2194.4,8.69445536767598,2448.7
738,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2214,2194.4,8.7062524577271,2448.7
739,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2217,2194.4,8.71804954777822,2448.7
740,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2220,2194.4,8.72984663782935,2448.7
741,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2223,2194.4,8.74164372788047,2448.7
742,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2226,2194.4,8.75344081793159,2448.7
743,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2229,2194.4,8.76523790798271,2448.7
744,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2232,2194.4,8.77703499803383,2448.7
745,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2235,2194.4,8.78883208808495,2448.7
746,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2238,2194.4,8.80062917813607,2448.7
747,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2241,2194.4,8.81242626818719,2448.7
748,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2244,2194.4,8.82422335823831,2448.7
749,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2247,2194.4,8.83602044828943,2448.7
750,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2250,2194.4,8.84781753834055,2448.7
751,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2253,2194.4,8.85961462839167,2448.7
752,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2256,2194.4,8.87141171844279,2448.7
753,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2259,2194.4,8.88320880849392,2448.7
754,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2262,2194.4,8.89500589854504,2448.7
755,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2265,2194.4,8.90680298859616,2448.7
756,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2268,2194.4,8.91860007864728,2448.7
757,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2271,2194.4,8.9303971686984,2448.7
758,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2274,2194.4,8.94219425874952,2448.7
759,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2277,2194.4,8.95399134880064,2448.7
760,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2280,2194.4,8.96578843885176,2448.7
761,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2283,2194.4,8.97758552890288,2448.7
762,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2286,2194.4,8.989382618954,2448.7
763,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2289,2194.4,9.00117970900512,2448.7
764,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2292,2194.4,9.01297679905624,2448.7
765,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2295,2194.4,9.02477388910736,2448.7
766,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2298,2194.4,9.03657097915848,2448.7
767,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2301,2194.4,9.04836806920961,2448.7
768,2254,2170,2119,2246,2222,2296,2128,2139,2176,2194,21944,25494,24487,2304,2194.4,9.06016515926073,2448.7
769,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2307,2194.2,9.06483300589391,2448.7
770,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2310,2194.2,9.07662082514735,2448.7
771,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2313,2194.2,9.08840864440079,2448.7
772,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2316,2194.2,9.10019646365423,2448.7
773,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2319,2194.2,9.11198428290766,2448.7
774,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2322,2194.2,9.1237721021611,2448.7
775,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2325,2194.2,9.13555992141454,2448.7
776,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2328,2194.2,9.14734774066798,2448.7
777,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2331,2194.2,9.15913555992142,2448.7
778,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2334,2194.2,9.17092337917485,2448.7
779,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2337,2194.2,9.18271119842829,2448.7
780,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2340,2194.2,9.19449901768173,2448.7
781,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2343,2194.2,9.20628683693517,2448.7
782,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2346,2194.2,9.21807465618861,2448.7
783,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2349,2194.2,9.22986247544204,2448.7
784,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2352,2194.2,9.24165029469548,2448.7
785,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2355,2194.2,9.25343811394892,2448.7
786,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2358,2194.2,9.26522593320236,2448.7
787,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2361,2194.2,9.2770137524558,2448.7
788,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2364,2194.2,9.28880157170923,2448.7
789,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2367,2194.2,9.30058939096267,2448.7
790,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2370,2194.2,9.31237721021611,2448.7
791,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2373,2194.2,9.32416502946955,2448.7
792,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2376,2194.2,9.33595284872299,2448.7
793,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2379,2194.2,9.34774066797642,2448.7
794,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2382,2194.2,9.35952848722986,2448.7
795,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2385,2194.2,9.3713163064833,2448.7
796,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2388,2194.2,9.38310412573674,2448.7
797,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2391,2194.2,9.39489194499018,2448.7
798,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2394,2194.2,9.40667976424361,2448.7
799,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2397,2194.2,9.41846758349705,2448.7
800,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2400,2194.2,9.43025540275049,2448.7
801,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2403,2194.2,9.44204322200393,2448.7
802,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2406,2194.2,9.45383104125737,2448.7
803,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2409,2194.2,9.46561886051081,2448.7
804,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2412,2194.2,9.47740667976424,2448.7
805,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2415,2194.2,9.48919449901768,2448.7
806,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2418,2194.2,9.50098231827112,2448.7
807,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2421,2194.2,9.51277013752456,2448.7
808,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2424,2194.2,9.524557956778,2448.7
809,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2427,2194.2,9.53634577603143,2448.7
810,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2430,2194.2,9.54813359528487,2448.7
811,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2433,2194.2,9.55992141453831,2448.7
812,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2436,2194.2,9.57170923379175,2448.7
813,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2439,2194.2,9.58349705304519,2448.7
814,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2442,2194.2,9.59528487229862,2448.7
815,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2445,2194.2,9.60707269155206,2448.7
816,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2448,2194.2,9.6188605108055,2448.7
817,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2451,2194.2,9.63064833005894,2448.7
818,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2454,2194.2,9.64243614931238,2448.7
819,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2457,2194.2,9.65422396856582,2448.7
820,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2460,2194.2,9.66601178781925,2448.7
821,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2463,2194.2,9.67779960707269,2448.7
822,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2466,2194.2,9.68958742632613,2448.7
823,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2469,2194.2,9.70137524557957,2448.7
824,2254,2170,2119,2246,2222,2294,2128,2139,2176,2194,21942,25494,24487,2472,2194.2,9.71316306483301,2448.7
825,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2475,2193.9,9.71350078492937,2448.7
826,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2478,2193.9,9.72527472527474,2448.7
827,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2481,2193.9,9.7370486656201,2448.7
828,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2484,2193.9,9.74882260596547,2448.7
829,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2487,2193.9,9.76059654631084,2448.7
830,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2490,2193.9,9.77237048665621,2448.7
831,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2493,2193.9,9.78414442700158,2448.7
832,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2496,2193.9,9.79591836734695,2448.7
833,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2499,2193.9,9.80769230769232,2448.7
834,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2502,2193.9,9.81946624803769,2448.7
835,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2505,2193.9,9.83124018838306,2448.7
836,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2508,2193.9,9.84301412872843,2448.7
837,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2511,2193.9,9.8547880690738,2448.7
838,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2514,2193.9,9.86656200941916,2448.7
839,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2517,2193.9,9.87833594976453,2448.7
840,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2520,2193.9,9.8901098901099,2448.7
841,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2523,2193.9,9.90188383045527,2448.7
842,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2526,2193.9,9.91365777080064,2448.7
843,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2529,2193.9,9.92543171114601,2448.7
844,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2532,2193.9,9.93720565149138,2448.7
845,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2535,2193.9,9.94897959183674,2448.7
846,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2538,2193.9,9.96075353218211,2448.7
847,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2541,2193.9,9.97252747252748,2448.7
848,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2544,2193.9,9.98430141287285,2448.7
849,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2547,2193.9,9.99607535321822,2448.7
850,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2550,2193.9,10.0078492935636,2448.7
851,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2553,2193.9,10.019623233909,2448.7
852,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2556,2193.9,10.0313971742543,2448.7
853,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2559,2193.9,10.0431711145997,2448.7
854,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2562,2193.9,10.0549450549451,2448.7
855,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2565,2193.9,10.0667189952904,2448.7
856,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2568,2193.9,10.0784929356358,2448.7
857,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2571,2193.9,10.0902668759812,2448.7
858,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2574,2193.9,10.1020408163265,2448.7
859,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2577,2193.9,10.1138147566719,2448.7
860,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2580,2193.9,10.1255886970173,2448.7
861,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2583,2193.9,10.1373626373626,2448.7
862,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2586,2193.9,10.149136577708,2448.7
863,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2589,2193.9,10.1609105180534,2448.7
864,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2592,2193.9,10.1726844583988,2448.7
865,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2595,2193.9,10.1844583987441,2448.7
866,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2598,2193.9,10.1962323390895,2448.7
867,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2601,2193.9,10.2080062794349,2448.7
868,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2604,2193.9,10.2197802197802,2448.7
869,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2607,2193.9,10.2315541601256,2448.7
870,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2610,2193.9,10.243328100471,2448.7
871,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2613,2193.9,10.2551020408163,2448.7
872,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2616,2193.9,10.2668759811617,2448.7
873,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2619,2193.9,10.2786499215071,2448.7
874,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2622,2193.9,10.2904238618524,2448.7
875,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2625,2193.9,10.3021978021978,2448.7
876,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2628,2193.9,10.3139717425432,2448.7
877,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2631,2193.9,10.3257456828886,2448.7
878,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2634,2193.9,10.3375196232339,2448.7
879,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2637,2193.9,10.3492935635793,2448.7
880,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2640,2193.9,10.3610675039247,2448.7
881,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2643,2193.9,10.37284144427,2448.7
882,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2646,2193.9,10.3846153846154,2448.7
883,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2649,2193.9,10.3963893249608,2448.7
884,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2652,2193.9,10.4081632653061,2448.7
885,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2655,2193.9,10.4199372056515,2448.7
886,2254,2170,2119,2246,2219,2294,2128,2139,2176,2194,21939,25494,24487,2658,2193.9,10.4317111459969,2448.7
887,2254,2170,2119,2246,2219,2289,2128,2139,2176,2194,21934,25494,24487,2661,2193.4,10.4230317273796,2448.7
888,2254,2170,2119,2246,2219,2289,2128,2139,2176,2194,21934,25494,24487,2664,2193.4,10.4347826086957,2448.7
889,2254,2170,2119,2246,2219,2289,2128,2139,2176,2194,21934,25494,24487,2667,2193.4,10.4465334900118,2448.7
890,2254,2170,2119,2246,2219,2289,2128,2139,2176,2194,21934,25494,24487,2670,2193.4,10.4582843713279,2448.7
891,2254,2170,2119,2246,2219,2289,2128,2139,2176,2194,21934,25494,24487,2673,2193.4,10.470035252644,2448.7
892,2254,2170,2119,2246,2219,2289,2128,2139,2176,2194,21934,25494,24487,2676,2193.4,10.4817861339601,2448.7
893,2254,2170,2119,2246,2219,2289,2128,2139,2176,2194,21934,25494,24487,2679,2193.4,10.4935370152762,2448.7
894,2254,2170,2119,2246,2219,2289,2128,2139,2176,2194,21934,25494,24487,2682,2193.4,10.5052878965923,2448.7
895,2254,2170,2119,2246,2219,2289,2128,2139,2176,2194,21934,25494,24487,2685,2193.4,10.5170387779084,2448.7
896,2254,2170,2119,2246,2219,2289,2128,2139,2176,2194,21934,25494,24487,2688,2193.4,10.5287896592245,2448.7
897,2254,2170,2119,2246,2219,2289,2128,2139,2176,2194,21934,25494,24487,2691,2193.4,10.5405405405406,2448.7
898,2254,2170,2119,2246,2219,2289,2128,2139,2176,2194,21934,25494,24487,2694,2193.4,10.5522914218567,2448.7
899,2254,2170,2119,2246,2219,2289,2128,2139,2176,2194,21934,25494,24487,2697,2193.4,10.5640423031728,2448.7
900,2254,2170,2119,2246,2219,2289,2128,2139,2176,2194,21934,25494,24487,2700,2193.4,10.5757931844888,2448.7
901,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2703,2193,10.5709816190849,2448.7
902,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2706,2193,10.5827141181072,2448.7
903,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2709,2193,10.5944466171295,2448.7
904,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2712,2193,10.6061791161517,2448.7
905,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2715,2193,10.617911615174,2448.7
906,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2718,2193,10.6296441141963,2448.7
907,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2721,2193,10.6413766132186,2448.7
908,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2724,2193,10.6531091122409,2448.7
909,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2727,2193,10.6648416112632,2448.7
910,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2730,2193,10.6765741102855,2448.7
911,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2733,2193,10.6883066093078,2448.7
912,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2736,2193,10.7000391083301,2448.7
913,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2739,2193,10.7117716073524,2448.7
914,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2742,2193,10.7235041063747,2448.7
915,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2745,2193,10.735236605397,2448.7
916,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2748,2193,10.7469691044192,2448.7
917,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2751,2193,10.7587016034415,2448.7
918,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2754,2193,10.7704341024638,2448.7
919,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2757,2193,10.7821666014861,2448.7
920,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2760,2193,10.7938991005084,2448.7
921,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2763,2193,10.8056315995307,2448.7
922,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2766,2193,10.817364098553,2448.7
923,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2769,2193,10.8290965975753,2448.7
924,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2772,2193,10.8408290965976,2448.7
925,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2775,2193,10.8525615956199,2448.7
926,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2778,2193,10.8642940946422,2448.7
927,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2781,2193,10.8760265936645,2448.7
928,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2784,2193,10.8877590926868,2448.7
929,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2787,2193,10.899491591709,2448.7
930,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2790,2193,10.9112240907313,2448.7
931,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2793,2193,10.9229565897536,2448.7
932,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2796,2193,10.9346890887759,2448.7
933,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2799,2193,10.9464215877982,2448.7
934,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2802,2193,10.9581540868205,2448.7
935,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2805,2193,10.9698865858428,2448.7
936,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2808,2193,10.9816190848651,2448.7
937,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2811,2193,10.9933515838874,2448.7
938,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2814,2193,11.0050840829097,2448.7
939,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2817,2193,11.016816581932,2448.7
940,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2820,2193,11.0285490809543,2448.7
941,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2823,2193,11.0402815799765,2448.7
942,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2826,2193,11.0520140789988,2448.7
943,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2829,2193,11.0637465780211,2448.7
944,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2832,2193,11.0754790770434,2448.7
945,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2835,2193,11.0872115760657,2448.7
946,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2838,2193,11.098944075088,2448.7
947,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2841,2193,11.1106765741103,2448.7
948,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2844,2193,11.1224090731326,2448.7
949,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2847,2193,11.1341415721549,2448.7
950,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2850,2193,11.1458740711772,2448.7
951,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2853,2193,11.1576065701995,2448.7
952,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2856,2193,11.1693390692218,2448.7
953,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2859,2193,11.181071568244,2448.7
954,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2862,2193,11.1928040672663,2448.7
955,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2865,2193,11.2045365662886,2448.7
956,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2868,2193,11.2162690653109,2448.7
957,2250,2170,2119,2246,2219,2289,2128,2139,2176,2194,21930,25494,24487,2871,2193,11.2280015643332,2448.7
